5,Ryan Bennett,Centre-Back,"Mar 6, 1990 (28)",England,Wolverhampton Wanderers
-,Ethan Ebanks-Landell,Centre-Back,"Dec 12, 1992 (25)",England,Wolverhampton Wanderers
29,Rúben Vinagre,Left-Back,"Apr 9, 1999 (19)",Portugal,Wolverhampton Wanderers
-,Dominic Iorfa,Right-Back,"Jun 24, 1995 (23)",England,Wolverhampton Wanderers
32,Leander Dendoncker,Defensive Midfield,"Apr 15, 1995 (23)",Belgium,Wolverhampton Wanderers
28,João Moutinho,Central Midfield,"Sep 8, 1986 (32)",Portugal,Wolverhampton Wanderers
18,Diogo Jota,Left Winger,"Dec 4, 1996 (22)",Portugal,Wolverhampton Wanderers
10,Hélder Costa,Right Winger,"Jan 12, 1994 (24)",Portugal,Wolverhampton Wanderers
9,Raúl Jiménez,Centre-Forward,"May 5, 1991 (27)",Mexico,Wolverhampton Wanderers
11,Rui Patrício,Goalkeeper,"Feb 15, 1988 (30)",Portugal,Wolverhampton Wanderers
31,Will Norris,Goalkeeper,"Aug 12, 1993 (25)",England,Wolverhampton Wanderers
16,Conor Coady,Centre-Back,"Feb 25, 1993 (25)",England,Wolverhampton Wanderers
30,Kortney Hause,Centre-Back,"Jul 16, 1995 (23)",England,Wolverhampton Wanderers
19,Jonny Castro,Left-Back,"Mar 3, 1994 (24)",Spain,Wolverhampton Wanderers
2,Matt Doherty,Right-Back,"Jan 16, 1992 (26)",Ireland,Wolverhampton Wanderers
8,Rúben Neves,Defensive Midfield,"Mar 13, 1997 (21)",Portugal,Wolverhampton Wanderers
27,Romain Saïss,Defensive Midfield,"Mar 26, 1990 (28)",Morocco,Wolverhampton Wanderers
17,Morgan Gibbs-White,Central Midfield,"Jan 27, 2000 (18)",England,Wolverhampton Wanderers
37,Adama Traoré,Right Winger,"Jan 25, 1996 (22)",Spain,Wolverhampton Wanderers
7,Ivan Cavaleiro,Right Winger,"Oct 18, 1993 (25)",Portugal,Wolverhampton Wanderers
33,Léo Bonatini,Centre-Forward,"Mar 28, 1994 (24)",Brazil,Wolverhampton Wanderers
1,Artur Boruc,Goalkeeper,"Feb 20, 1980 (38)",Poland,AFC Bournemouth
5,Nathan Aké,Centre-Back,"Feb 18, 1995 (23)",Netherlands,AFC Bournemouth
26,Tyrone Mings,Centre-Back,"Mar 13, 1993 (25)",England,AFC Bournemouth
21,Diego Rico,Left-Back,"Feb 23, 1993 (25)",Spain,AFC Bournemouth
15,Adam Smith,Right-Back,"Apr 29, 1991 (27)",England,AFC Bournemouth
8,Jefferson Lerma,Defensive Midfield,"Oct 25, 1994 (24)",Colombia,AFC Bournemouth
4,Dan Gosling,Central Midfield,"Feb 1, 1990 (28)",England,AFC Bournemouth
20,David Brooks,Attacking Midfield,"Jul 8, 1997 (21)",Wales,AFC Bournemouth
19,Junior Stanislas,Left Winger,"Nov 26, 1989 (29)",England,AFC Bournemouth
10,Jordon Ibe,Right Winger,"Dec 8, 1995 (22)",England,AFC Bournemouth
13,Callum Wilson,Centre-Forward,"Feb 27, 1992 (26)",England,AFC Bournemouth
18,Jermain Defoe,Centre-Forward,"Oct 7, 1982 (36)",England,AFC Bournemouth
27,Asmir Begovic,Goalkeeper,"Jun 20, 1987 (31)",Bosnia-Herzegovina,AFC Bournemouth
12,Aaron Ramsdale,Goalkeeper,"May 14, 1998 (20)",England,AFC Bournemouth
3,Steve Cook,Centre-Back,"Apr 19, 1991 (27)",England,AFC Bournemouth
25,Jack Simpson,Centre-Back,"Jan 8, 1997 (21)",England,AFC Bournemouth
11,Charlie Daniels,Left-Back,"Sep 7, 1986 (32)",England,AFC Bournemouth
2,Simon Francis,Right-Back,"Feb 16, 1985 (33)",England,AFC Bournemouth
16,Lewis Cook,Central Midfield,"Feb 3, 1997 (21)",England,AFC Bournemouth
6,Andrew Surman,Central Midfield,"Aug 20, 1986 (32)",England,AFC Bournemouth
24,Ryan Fraser,Left Winger,"Feb 24, 1994 (24)",Scotland,AFC Bournemouth
7,Marc Pugh,Left Winger,"Apr 2, 1987 (31)",England,AFC Bournemouth
17,Joshua King,Second Striker,"Jan 15, 1992 (26)",Norway,AFC Bournemouth
9,Lys Mousset,Centre-Forward,"Feb 8, 1996 (22)",France,AFC Bournemouth
20,Joe Hart,Goalkeeper,"Apr 19, 1987 (31)",England,Burnley FC
22,Anders Lindegaard,Goalkeeper,"Apr 13, 1984 (34)",Denmark,Burnley FC
5,James Tarkowski,Centre-Back,"Nov 19, 1992 (26)",England,Burnley FC
6,Ben Mee,Centre-Back,"Sep 21, 1989 (29)",England,Burnley FC
3,Charlie Taylor,Left-Back,"Sep 18, 1993 (25)",England,Burnley FC
2,Matthew Lowton,Right-Back,"Jun 9, 1989 (29)",England,Burnley FC
4,Jack Cork,Defensive Midfield,"Jun 25, 1989 (29)",England,Burnley FC
13,Jeff Hendrick,Central Midfield,"Jan 31, 1992 (26)",Ireland,Burnley FC
12,Robbie Brady,Left Midfield,"Jan 14, 1992 (26)",Ireland,Burnley FC
25,Aaron Lennon,Right Winger,"Apr 16, 1987 (31)",England,Burnley FC
27,Matej Vydra,Centre-Forward,"May 1, 1992 (26)",Czech Republic,Burnley FC
9,Sam Vokes,Centre-Forward,"Oct 21, 1989 (29)",Wales,Burnley FC
29,Nick Pope,Goalkeeper,"Apr 19, 1992 (26)",England,Burnley FC
1,Tom Heaton,Goalkeeper,"Apr 15, 1986 (32)",England,Burnley FC
30,Adam Legzdins,Goalkeeper,"Nov 28, 1986 (32)",England,Burnley FC
14,Ben Gibson,Centre-Back,"Jan 15, 1993 (25)",England,Burnley FC
28,Kevin Long,Centre-Back,"Aug 18, 1990 (28)",Ireland,Burnley FC
23,Stephen Ward,Left-Back,"Aug 20, 1985 (33)",Ireland,Burnley FC
26,Phil Bardsley,Right-Back,"Jun 28, 1985 (33)",Scotland,Burnley FC
18,Ashley Westwood,Defensive Midfield,"Apr 1, 1990 (28)",England,Burnley FC
16,Steven Defour,Central Midfield,"Apr 15, 1988 (30)",Belgium,Burnley FC
7,Johann Berg Gudmundsson,Right Winger,"Oct 27, 1990 (28)",Iceland,Burnley FC
11,Chris Wood,Centre-Forward,"Dec 7, 1991 (26)",New Zealand,Burnley FC
10,Ashley Barnes,Centre-Forward,"Oct 30, 1989 (29)",England,Burnley FC
27,David Button,Goalkeeper,"Feb 27, 1989 (29)",England,Brighton & Hove Albion
4,Shane Duffy,Centre-Back,"Jan 1, 1992 (26)",Ireland,Brighton & Hove Albion
14,Leon Balogun,Centre-Back,"Jun 28, 1988 (30)",Nigeria,Brighton & Hove Albion
29,Markus Suttner,Left-Back,"Apr 16, 1987 (31)",Austria,Brighton & Hove Albion
22,Martín Montoya,Right-Back,"Apr 14, 1991 (27)",Spain,Brighton & Hove Albion
2,Bruno,Right-Back,"Oct 1, 1980 (38)",Spain,Brighton & Hove Albion
24,Davy Pröpper,Central Midfield,"Sep 2, 1991 (27)",Netherlands,Brighton & Hove Albion
6,Dale Stephens,Central Midfield,"Dec 12, 1989 (28)",England,Brighton & Hove Albion
20,Solly March,Left Midfield,"Jul 20, 1994 (24)",England,Brighton & Hove Albion
16,Alireza Jahanbakhsh,Right Winger,"Aug 11, 1993 (25)",Iran,Brighton & Hove Albion
9,Jürgen Locadia,Centre-Forward,"Nov 7, 1993 (25)",Netherlands,Brighton & Hove Albion
17,Glenn Murray,Centre-Forward,"Sep 25, 1983 (35)",England,Brighton & Hove Albion
1,Mathew Ryan,Goalkeeper,"Apr 8, 1992 (26)",Australia,Brighton & Hove Albion
23,Jason Steele,Goalkeeper,"Aug 18, 1990 (28)",England,Brighton & Hove Albion
5,Lewis Dunk,Centre-Back,"Nov 21, 1991 (27)",England,Brighton & Hove Albion
30,Bernardo,Left-Back,"May 14, 1995 (23)",Brazil,Brighton & Hove Albion
3,Gaëtan Bong,Left-Back,"Apr 25, 1988 (30)",Cameroon,Brighton & Hove Albion
21,Ezequiel Schelotto,Right-Back,"May 23, 1989 (29)",Italy,Brighton & Hove Albion
8,Yves Bissouma,Central Midfield,"Aug 30, 1996 (22)",Mali,Brighton & Hove Albion
13,Pascal Groß,Central Midfield,"Jun 15, 1991 (27)",Germany,Brighton & Hove Albion
7,Beram Kayal,Central Midfield,"May 2, 1988 (30)",Israel,Brighton & Hove Albion
19,José Izquierdo,Left Winger,"Jul 7, 1992 (26)",Colombia,Brighton & Hove Albion
11,Anthony Knockaert,Right Winger,"Nov 20, 1991 (27)",France,Brighton & Hove Albion
10,Florin Andone,Centre-Forward,"Apr 11, 1993 (25)",Romania,Brighton & Hove Albion
12,Martin Dubravka,Goalkeeper,"Jan 15, 1989 (29)",Slovakia,Newcastle United
41,Freddie Woodman,Goalkeeper,"Mar 4, 1997 (21)",England,Newcastle United
18,Federico Fernández,Centre-Back,"Feb 21, 1989 (29)",Argentina,Newcastle United
2,Ciaran Clark,Centre-Back,"Sep 26, 1989 (29)",Ireland,Newcastle United
3,Paul Dummett,Left-Back,"Sep 26, 1991 (27)",Wales,Newcastle United
22,DeAndre Yedlin,Right-Back,"Jul 9, 1993 (25)",United States,Newcastle United
4,Sung-yong Ki,Defensive Midfield,"Jan 24, 1989 (29)","Korea, South",Newcastle United
8,Jonjo Shelvey,Central Midfield,"Feb 27, 1992 (26)",England,Newcastle United
11,Matt Ritchie,Right Midfield,"Sep 10, 1989 (29)",Scotland,Newcastle United
30,Christian Atsu,Left Winger,"Jan 10, 1992 (26)",Ghana,Newcastle United
17,Ayoze Pérez,Second Striker,"Jul 29, 1993 (25)",Spain,Newcastle United
13,Yoshinori Muto,Centre-Forward,"Jul 15, 1992 (26)",Japan,Newcastle United
26,Karl Darlow,Goalkeeper,"Oct 8, 1990 (28)",England,Newcastle United
1,Rob Elliot,Goalkeeper,"Apr 30, 1986 (32)",Ireland,Newcastle United
6,Jamaal Lascelles,Centre-Back,"Nov 11, 1993 (25)",England,Newcastle United
20,Florian Lejeune,Centre-Back,"May 20, 1991 (27)",France,Newcastle United
5,Fabian Schär,Centre-Back,"Dec 20, 1991 (26)",Switzerland,Newcastle United
33,Achraf Lazaar,Left-Back,"Jan 22, 1992 (26)",Morocco,Newcastle United
19,Javier Manquillo,Right-Back,"May 5, 1994 (24)",Spain,Newcastle United
14,Isaac Hayden,Defensive Midfield,"Mar 22, 1995 (23)",England,Newcastle United
10,Mohamed Diamé,Central Midfield,"Jun 14, 1987 (31)",Senegal,Newcastle United
15,Kenedy,Left Midfield,"Feb 8, 1996 (22)",Brazil,Newcastle United
7,Jacob Murphy,Right Winger,"Feb 24, 1995 (23)",England,Newcastle United
9,José Salomón Rondón,Centre-Forward,"Sep 16, 1989 (29)",Venezuela,Newcastle United
21,Joselu,Centre-Forward,"Mar 27, 1990 (28)",Spain,Newcastle United
1,Heurelho Gomes,Goalkeeper,"Feb 15, 1981 (37)",Brazil,Watford FC
27,Christian Kabasele,Centre-Back,"Feb 24, 1991 (27)",Belgium,Watford FC
3,Miguel Britos,Centre-Back,"Jul 17, 1985 (33)",Uruguay,Watford FC
4,Younès Kaboul,Centre-Back,"Jan 4, 1986 (32)",France,Watford FC
24,Ben Wilmot,Centre-Back,"Nov 4, 1999 (19)",England,Watford FC
22,Marvin Zeegelaar,Left-Back,"Aug 12, 1990 (28)",Netherlands,Watford FC
2,Daryl Janmaat,Right-Back,"Jul 22, 1989 (29)",Netherlands,Watford FC
23,Marc Navarro,Right-Back,"Jul 2, 1995 (23)",Spain,Watford FC
14,Nathaniel Chalobah,Defensive Midfield,"Dec 12, 1994 (23)",England,Watford FC
16,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993 (25)",France,Watford FC
8,Tom Cleverley,Central Midfield,"Aug 12, 1989 (29)",England,Watford FC
12,Ken Sema,Left Midfield,"Sep 30, 1993 (25)",Sweden,Watford FC
10,Isaac Success,Left Winger,"Jan 7, 1996 (22)",Nigeria,Watford FC
18,Andre Gray,Centre-Forward,"Jun 26, 1991 (27)",England,Watford FC
33,Stefano Okaka,Centre-Forward,"Aug 9, 1989 (29)",Italy,Watford FC
26,Ben Foster,Goalkeeper,"Apr 3, 1983 (35)",England,Watford FC
30,Pontus Dahlberg,Goalkeeper,"Jan 21, 1999 (19)",Sweden,Watford FC
5,Sebastian Prödl,Centre-Back,"Jun 21, 1987 (31)",Austria,Watford FC
15,Craig Cathcart,Centre-Back,"Feb 6, 1989 (29)",Northern Ireland,Watford FC
6,Adrian Mariappa,Centre-Back,"Oct 3, 1986 (32)",Jamaica,Watford FC
11,Adam Masina,Left-Back,"Jan 2, 1994 (24)",Italy,Watford FC
25,José Holebas,Left-Back,"Jun 27, 1984 (34)",Greece,Watford FC
21,Kiko Femenía,Right-Back,"Feb 2, 1991 (27)",Spain,Watford FC
29,Étienne Capoue,Defensive Midfield,"Jul 11, 1988 (30)",France,Watford FC
-,Kwasi Sibo,Defensive Midfield,"Jun 24, 1998 (20)",Ghana,Watford FC
19,Will Hughes,Central Midfield,"Apr 17, 1995 (23)",England,Watford FC
20,Domingos Quina,Central Midfield,"Nov 18, 1999 (19)",Portugal,Watford FC
37,Roberto Pereyra,Attacking Midfield,"Jan 7, 1991 (27)",Argentina,Watford FC
7,Gerard Deulofeu,Right Winger,"Mar 13, 1994 (24)",Spain,Watford FC
9,Troy Deeney,Centre-Forward,"Jun 29, 1988 (30)",England,Watford FC
-,Adalberto Peñaranda,Centre-Forward,"May 31, 1997 (21)",Venezuela,Watford FC
12,Ben Hamer,Goalkeeper,"Nov 20, 1987 (31)",England,Huddersfield Town
5,Terence Kongolo,Centre-Back,"Feb 14, 1994 (24)",Netherlands,Huddersfield Town
25,Zanka,Centre-Back,"Apr 23, 1990 (28)",Denmark,Huddersfield Town
15,Chris Löwe,Left-Back,"Apr 16, 1989 (29)",Germany,Huddersfield Town
2,Tom Smith,Right-Back,"Apr 14, 1992 (26)",England,Huddersfield Town
19,Danny Williams,Defensive Midfield,"Mar 8, 1989 (29)",United States,Huddersfield Town
8,Philip Billing,Central Midfield,"Jun 11, 1996 (22)",Denmark,Huddersfield Town
7,Juninho Bacuna,Central Midfield,"Aug 7, 1997 (21)",Netherlands,Huddersfield Town
29,Abdelhamid Sabiri,Attacking Midfield,"Nov 28, 1996 (22)",Germany,Huddersfield Town
17,Rajiv van La Parra,Left Winger,"Jun 4, 1991 (27)",Netherlands,Huddersfield Town
18,Isaac Mbenza,Right Winger,"Mar 8, 1996 (22)",Belgium,Huddersfield Town
11,Adama Diakhaby,Centre-Forward,"Jul 5, 1996 (22)",France,Huddersfield Town
23,Collin Quaner,Centre-Forward,"Jun 18, 1991 (27)",Germany,Huddersfield Town
1,Jonas Lössl,Goalkeeper,"Feb 1, 1989 (29)",Denmark,Huddersfield Town
31,Ryan Schofield,Goalkeeper,"Dec 11, 1999 (18)",England,Huddersfield Town
26,Christopher Schindler,Centre-Back,"Apr 29, 1990 (28)",Germany,Huddersfield Town
27,Jon Gorenc-Stankovic,Centre-Back,"Jan 14, 1996 (22)",Slovenia,Huddersfield Town
33,Florent Hadergjonaj,Right-Back,"Jul 31, 1994 (24)",Switzerland,Huddersfield Town
37,Erik Durm,Right-Back,"May 12, 1992 (26)",Germany,Huddersfield Town
10,Aaron Mooy,Central Midfield,"Sep 15, 1990 (28)",Australia,Huddersfield Town
6,Jonathan Hogg,Central Midfield,"Dec 6, 1988 (29)",England,Huddersfield Town
21,Alex Pritchard,Attacking Midfield,"May 3, 1993 (25)",England,Huddersfield Town
14,Ramadan Sobhi,Left Winger,"Jan 23, 1997 (21)",Egypt,Huddersfield Town
9,Elias Kachunga,Right Winger,"Apr 22, 1992 (26)",DR Congo,Huddersfield Town
24,Steve Mounié,Centre-Forward,"Sep 29, 1994 (24)",Benin,Huddersfield Town
20,Laurent Depoitre,Centre-Forward,"Dec 7, 1988 (29)",Belgium,Huddersfield Town
12,Alex Smithies,Goalkeeper,"Mar 5, 1990 (28)",England,Cardiff City
4,Sean Morrison,Centre-Back,"Jan 8, 1991 (27)",England,Cardiff City
22,Sol Bamba,Centre-Back,"Jan 13, 1985 (33)",Cote d'Ivoire,Cardiff City
18,Greg Cunningham,Left-Back,"Jan 31, 1991 (27)",Ireland,Cardiff City
2,Lee Peltier,Right-Back,"Dec 11, 1986 (31)",England,Cardiff City
7,Harry Arter,Central Midfield,"Dec 28, 1989 (28)",Ireland,Cardiff City
8,Joe Ralls,Central Midfield,"Oct 13, 1993 (25)",England,Cardiff City
17,Aron Gunnarsson,Central Midfield,"Apr 22, 1989 (29)",Iceland,Cardiff City
23,Kadeem Harris,Right Midfield,"Jun 8, 1993 (25)",England,Cardiff City
11,Josh Murphy,Left Winger,"Feb 24, 1995 (23)",England,Cardiff City
-,Anthony Pilkington,Left Winger,"Jun 6, 1988 (30)",Ireland,Cardiff City
-,Lee Tomlin,Second Striker,"Jan 12, 1989 (29)",England,Cardiff City
24,Gary Madine,Centre-Forward,"Aug 24, 1990 (28)",England,Cardiff City
1,Neil Etheridge,Goalkeeper,"Feb 7, 1990 (28)",Philippines,Cardiff City
28,Brian Murphy,Goalkeeper,"May 7, 1983 (35)",Ireland,Cardiff City
5,Bruno Ecuele Manga,Centre-Back,"Jul 16, 1988 (30)",Gabon,Cardiff City
16,Matthew Connolly,Centre-Back,"Sep 24, 1987 (31)",England,Cardiff City
3,Joe Bennett,Left-Back,"Mar 28, 1990 (28)",England,Cardiff City
6,Jazz Richards,Right-Back,"Apr 12, 1991 (27)",Wales,Cardiff City
21,Víctor Camarasa,Central Midfield,"May 28, 1994 (24)",Spain,Cardiff City
13,Callum Paterson,Central Midfield,"Oct 13, 1994 (24)",Scotland,Cardiff City
20,Loïc Damour,Central Midfield,"Jan 8, 1991 (27)",France,Cardiff City
14,Bobby Reid,Attacking Midfield,"Feb 2, 1993 (25)",England,Cardiff City
33,Junior Hoilett,Left Winger,"Jun 5, 1990 (28)",Canada,Cardiff City
19,Nathaniel Mendez-Laing,Right Winger,"Apr 15, 1992 (26)",England,Cardiff City
10,Kenneth Zohore,Centre-Forward,"Jan 31, 1994 (24)",Denmark,Cardiff City
9,Danny Ward,Centre-Forward,"Dec 9, 1990 (27)",England,Cardiff City
26,Sven Ulreich,Goalkeeper,"Aug 3, 1988 (30)",Germany,Bayern Munich
39,Ron-Thorben Hoffmann,Goalkeeper,"Apr 4, 1999 (19)",Germany,Bayern Munich
4,Niklas Süle,Centre-Back,"Sep 3, 1995 (23)",Germany,Bayern Munich
27,David Alaba,Left-Back,"Jun 24, 1992 (26)",Austria,Bayern Munich
13,Rafinha,Right-Back,"Sep 7, 1985 (33)",Brazil,Bayern Munich
6,Thiago,Central Midfield,"Apr 11, 1991 (27)",Spain,Bayern Munich
18,Leon Goretzka,Central Midfield,"Feb 6, 1995 (23)",Germany,Bayern Munich
11,James Rodríguez,Attacking Midfield,"Jul 12, 1991 (27)",Colombia,Bayern Munich
22,Serge Gnabry,Left Winger,"Jul 14, 1995 (23)",Germany,Bayern Munich
10,Arjen Robben,Right Winger,"Jan 23, 1984 (34)",Netherlands,Bayern Munich
25,Thomas Müller,Second Striker,"Sep 13, 1989 (29)",Germany,Bayern Munich
2,Sandro Wagner,Centre-Forward,"Nov 29, 1987 (31)",Germany,Bayern Munich
1,Manuel Neuer,Goalkeeper,"Mar 27, 1986 (32)",Germany,Bayern Munich
36,Christian Früchtl,Goalkeeper,"Jan 28, 2000 (18)",Germany,Bayern Munich
5,Mats Hummels,Centre-Back,"Dec 16, 1988 (29)",Germany,Bayern Munich
17,Jérôme Boateng,Centre-Back,"Sep 3, 1988 (30)",Germany,Bayern Munich
32,Joshua Kimmich,Right-Back,"Feb 8, 1995 (23)",Germany,Bayern Munich
8,Javi Martínez,Defensive Midfield,"Sep 2, 1988 (30)",Spain,Bayern Munich
24,Corentin Tolisso,Central Midfield,"Aug 3, 1994 (24)",France,Bayern Munich
35,Renato Sanches,Central Midfield,"Aug 18, 1997 (21)",Portugal,Bayern Munich
29,Kingsley Coman,Left Winger,"Jun 13, 1996 (22)",France,Bayern Munich
7,Franck Ribéry,Left Winger,"Apr 7, 1983 (35)",France,Bayern Munich
20,Woo-yeong Jeong,Right Winger,"Sep 20, 1999 (19)","Korea, South",Bayern Munich
9,Robert Lewandowski,Centre-Forward,"Aug 21, 1988 (30)",Poland,Bayern Munich
35,Marwin Hitz,Goalkeeper,"Sep 18, 1987 (31)",Switzerland,Borussia Dortmund
16,Manuel Akanji,Centre-Back,"Jul 19, 1995 (23)",Switzerland,Borussia Dortmund
36,Ömer Toprak,Centre-Back,"Jul 21, 1989 (29)",Turkey,Borussia Dortmund
13,Raphaël Guerreiro,Left-Back,"Dec 22, 1993 (24)",Portugal,Borussia Dortmund
5,Achraf Hakimi,Right-Back,"Nov 4, 1998 (20)",Morocco,Borussia Dortmund
26,Lukasz Piszczek,Right-Back,"Jun 3, 1985 (33)",Poland,Borussia Dortmund
33,Julian Weigl,Defensive Midfield,"Sep 8, 1995 (23)",Germany,Borussia Dortmund
6,Thomas Delaney,Central Midfield,"Sep 3, 1991 (27)",Denmark,Borussia Dortmund
18,Sebastian Rode,Central Midfield,"Oct 11, 1990 (28)",Germany,Borussia Dortmund
10,Mario Götze,Attacking Midfield,"Jun 3, 1992 (26)",Germany,Borussia Dortmund
17,Sergio Gómez,Attacking Midfield,"Sep 4, 2000 (18)",Spain,Borussia Dortmund
34,Jacob Bruun Larsen,Left Winger,"Sep 19, 1998 (20)",Denmark,Borussia Dortmund
27,Marius Wolf,Right Winger,"May 27, 1995 (23)",Germany,Borussia Dortmund
20,Maximilian Philipp,Centre-Forward,"Mar 1, 1994 (24)",Germany,Borussia Dortmund
1,Roman Bürki,Goalkeeper,"Nov 14, 1990 (28)",Switzerland,Borussia Dortmund
40,Eric Oelschlägel,Goalkeeper,"Sep 20, 1995 (23)",Germany,Borussia Dortmund
4,Abdou Diallo,Centre-Back,"May 4, 1996 (22)",France,Borussia Dortmund
2,Dan-Axel Zagadou,Centre-Back,"Jun 3, 1999 (19)",France,Borussia Dortmund
29,Marcel Schmelzer,Left-Back,"Jan 22, 1988 (30)",Germany,Borussia Dortmund
15,Jeremy Toljan,Right-Back,"Aug 8, 1994 (24)",Germany,Borussia Dortmund
28,Axel Witsel,Defensive Midfield,"Jan 12, 1989 (29)",Belgium,Borussia Dortmund
32,Dzenis Burnic,Defensive Midfield,"May 22, 1998 (20)",Germany,Borussia Dortmund
19,Mahmoud Dahoud,Central Midfield,"Jan 1, 1996 (22)",Germany,Borussia Dortmund
11,Marco Reus,Attacking Midfield,"May 31, 1989 (29)",Germany,Borussia Dortmund
23,Shinji Kagawa,Attacking Midfield,"Mar 17, 1989 (29)",Japan,Borussia Dortmund
7,Jadon Sancho,Left Winger,"Mar 25, 2000 (18)",England,Borussia Dortmund
22,Christian Pulisic,Right Winger,"Sep 18, 1998 (20)",United States,Borussia Dortmund
9,Paco Alcácer,Centre-Forward,"Aug 30, 1993 (25)",Spain,Borussia Dortmund
14,Alexander Isak,Centre-Forward,"Sep 21, 1999 (19)",Sweden,Borussia Dortmund
28,Ramazan Özcan,Goalkeeper,"Jun 28, 1984 (34)",Austria,Bayer 04 Leverkusen
40,Tomasz Kucz,Goalkeeper,"Jul 6, 1999 (19)",Poland,Bayer 04 Leverkusen
3,Panagiotis Retsos,Centre-Back,"Aug 9, 1998 (20)",Greece,Bayer 04 Leverkusen
6,Aleksandar Dragovic,Centre-Back,"Mar 6, 1991 (27)",Austria,Bayer 04 Leverkusen
18,Wendell,Left-Back,"Jul 20, 1993 (25)",Brazil,Bayer 04 Leverkusen
32,Jakub Bednarczyk,Right-Back,"Jan 2, 1999 (19)",Poland,Bayer 04 Leverkusen
15,Julian Baumgartlinger,Defensive Midfield,"Jan 2, 1988 (30)",Austria,Bayer 04 Leverkusen
21,Dominik Kohr,Central Midfield,"Jan 31, 1994 (24)",Germany,Bayer 04 Leverkusen
30,Sam Schreck,Attacking Midfield,"Jan 29, 1999 (19)",Germany,Bayer 04 Leverkusen
10,Julian Brandt,Left Winger,"May 2, 1996 (22)",Germany,Bayer 04 Leverkusen
38,Karim Bellarabi,Right Winger,"Apr 8, 1990 (28)",Germany,Bayer 04 Leverkusen
13,Lucas Alario,Centre-Forward,"Oct 8, 1992 (26)",Argentina,Bayer 04 Leverkusen
17,Joel Pohjanpalo,Centre-Forward,"Sep 13, 1994 (24)",Finland,Bayer 04 Leverkusen
1,Lukas Hradecky,Goalkeeper,"Nov 24, 1989 (29)",Finland,Bayer 04 Leverkusen
24,Thorsten Kirschbaum,Goalkeeper,"Apr 20, 1987 (31)",Germany,Bayer 04 Leverkusen
4,Jonathan Tah,Centre-Back,"Feb 11, 1996 (22)",Germany,Bayer 04 Leverkusen
5,Sven Bender,Centre-Back,"Apr 27, 1989 (29)",Germany,Bayer 04 Leverkusen
16,Tin Jedvaj,Centre-Back,"Nov 28, 1995 (23)",Croatia,Bayer 04 Leverkusen
23,Mitchell Weiser,Right-Back,"Apr 21, 1994 (24)",Germany,Bayer 04 Leverkusen
8,Lars Bender,Defensive Midfield,"Apr 27, 1989 (29)",Germany,Bayer 04 Leverkusen
20,Charles Aránguiz,Central Midfield,"Apr 17, 1989 (29)",Chile,Bayer 04 Leverkusen
29,Kai Havertz,Attacking Midfield,"Jun 11, 1999 (19)",Germany,Bayer 04 Leverkusen
9,Leon Bailey,Left Winger,"Aug 9, 1997 (21)",Jamaica,Bayer 04 Leverkusen
7,Paulinho,Left Winger,"Jul 15, 2000 (18)",Brazil,Bayer 04 Leverkusen
31,Kevin Volland,Centre-Forward,"Jul 30, 1992 (26)",Germany,Bayer 04 Leverkusen
11,Isaac Kiese Thelin,Centre-Forward,"Jun 24, 1992 (26)",Sweden,Bayer 04 Leverkusen
28,Yvon Mvogo,Goalkeeper,"Jun 6, 1994 (24)",Switzerland,RB Leipzig
32,Julian Krahl,Goalkeeper,"Jan 22, 2000 (18)",Germany,RB Leipzig
4,Willi Orban,Centre-Back,"Nov 3, 1992 (26)",Hungary,RB Leipzig
33,Atinc Nukan,Centre-Back,"Jul 20, 1993 (25)",Turkey,RB Leipzig
23,Marcel Halstenberg,Left-Back,"Sep 27, 1991 (27)",Germany,RB Leipzig
16,Lukas Klostermann,Right-Back,"Jun 3, 1996 (22)",Germany,RB Leipzig
13,Stefan Ilsanker,Defensive Midfield,"May 18, 1989 (29)",Austria,RB Leipzig
27,Konrad Laimer,Central Midfield,"May 27, 1997 (21)",Austria,RB Leipzig
17,Bruma,Left Winger,"Oct 24, 1994 (24)",Portugal,RB Leipzig
7,Marcel Sabitzer,Right Winger,"Mar 17, 1994 (24)",Austria,RB Leipzig
29,Jean-Kévin Augustin,Centre-Forward,"Jun 16, 1997 (21)",France,RB Leipzig
20,Matheus Cunha,Centre-Forward,"May 27, 1999 (19)",Brazil,RB Leipzig
1,Péter Gulácsi,Goalkeeper,"May 6, 1990 (28)",Hungary,RB Leipzig
21,Marius Müller,Goalkeeper,"Jul 12, 1993 (25)",Germany,RB Leipzig
